year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
2019,YR2019,Bahrain,BHR,87191.5691033394,51869.4554543792,74364207031.5634,77502717906.4679
2019,YR2019,Bangladesh,BGD,13537.7533972385,5697.9492180924,904911604398.012,943103027726.508
2019,YR2019,Barbados,BRB,33935.2044412106,16628.1685712154,4470216610.63178,4658880270.28314
2019,YR2019,Belarus,BLR,37579.4759241822,20092.8803713875,181605485546.401,189270070621.42
2019,YR2019,Belgium,BEL,121473.381217136,55753.5507478243,597164842690.778,640551429470.739
2019,YR2019,Belize,BLZ,21419.730009817,9409.59779932607,3512964239.99006,3661227455.72878
2019,YR2019,Benin,BEN,7836.61226916363,3289.65516924035,38794036239.5523,40431322636.8591
2019,YR2019,Bermuda,BMU,,85129.0704598802,5220360833.0949,5440684022.1614
2019,YR2019,Bhutan,BTN,25592.2728907422,12295.1837429135,9053931934.19522,9436049420.15261
2019,YR2019,Bolivia,BOL,18371.1552826901,8888.70114945264,100445761200.531,104685033377.966
2019,YR2019,Bosnia and Herzegovina,BIH,48811.7241160157,15898.2432895632,49174346414.4736,53429401103.9113
2019,YR2019,Botswana,BWA,48692.1729238046,15756.04377791,37790482327.894,39385414143.7291
2019,YR2019,Brazil,BRA,33773.3833386967,15304.9076953685,3110058648864.8,3241317399249.49
2019,YR2019,British Virgin Islands,VGB,,,,
2019,YR2019,Brunei Darussalam,BRN,132940.147327043,64016.7544304588,26906819938.6988,28042411244.7536
2019,YR2019,Bulgaria,BGR,49962.3628724983,25170.0499268478,162298538952.829,175580252647.758
2019,YR2019,Burkina Faso,BFA,6124.40688288597,2199.11662609236,44209263811.574,46075097668.785
2019,YR2019,Burundi,BDI,1775.85175142247,760.453398933166,8664576038.88289,9030260918.88072
2019,YR2019,Cabo Verde,CPV,18754.7339784161,7123.5505292386,3944045536.725,4110502361.88655
2019,YR2019,Cambodia,KHM,7858.98161358908,4652.70816696785,72356150509.8081,75409912182.3404
2019,YR2019,Cameroon,CMR,8969.80227480451,3915.05150786601,96851610488.4449,100939193008.366
2019,YR2019,Canada,CAN,94411.258346155,49783.4118660894,1848909297787.49,1871917519761.56
2019,YR2019,Cayman Islands,CYM,,75458.5686955195,4788289199.23811,4990376982.10949
2019,YR2019,Central African Republic,CAF,2470.40362880346,898.137302825821,4489222415.0689,4678688206.90582
2019,YR2019,Chad,TCD,5071.32049657464,1627.92010185217,25190111030.9707,26253249341.2764
2019,YR2019,Channel Islands,CHI,,,,
2019,YR2019,Chile,CHL,55347.4906114194,25608.571536298,472495494473.211,487574013636.773
2019,YR2019,China,CHN,29610.5700379001,16652.0988008463,22492617140021.1,23441908826397.3
2019,YR2019,Colombia,COL,30971.1805605036,15872.3081601826,733545907627.611,796589973792.195
2019,YR2019,Comoros,COM,13223.5552496478,3429.53108336726,2602858497.56442,2712711073.50833
2019,YR2019,"Congo, Dem. Rep.",COD,3140.24424581285,1104.62442346377,95291603468.5568,99313346531.6708
2019,YR2019,"Congo, Rep.",COG,11807.9664633906,3851.01025769294,20584202113.4063,21452949925.8686
2019,YR2019,Costa Rica,CRI,47929.9362268852,22607.4083301518,105850100781.285,114948091091.723
2019,YR2019,Cote d'Ivoire,CIV,16466.2825409154,5343.00160596865,134048926970.757,139706406985.147
2019,YR2019,Croatia,HRV,71712.9685840497,31587.9028867336,119305208471.886,128412816974.002
2019,YR2019,Cuba,CUB,,,,
2019,YR2019,Curacao,CUW,,24657.7630368865,3724933575.63004,3882142870.29045
2019,YR2019,Cyprus,CYP,60969.566241565,44038.8671875,36812204705.3321,38840168305.6723
2019,YR2019,Czechia,CZE,82341.6622109742,44203.758438649,437437033854.299,471736763568.665
2019,YR2019,Denmark,DNK,114706.095240865,60094.112685792,330340363092.738,349412530870.748
2019,YR2019,Djibouti,DJI,29544.0239446702,4969.34925955894,5120924758.37757,5337051288.67075
2019,YR2019,Dominica,DMA,,12918.5641101076,885380093.345994,922747197.256763
2019,YR2019,Dominican Republic,DOM,41284.1310850317,18937.9631421431,197735341211.621,206080680233.151
2019,YR2019,Ecuador,ECU,24485.90322237,11870.936404006,197548961601.146,205886434547.615
2019,YR2019,"Egypt, Arab Rep.",EGY,43119.561004939,11652.5738007091,1180890364777.32,1230729358560.32
2019,YR2019,El Salvador,SLV,21669.0697137725,9402.17160956239,56656513069.4421,59047677979.2911
2019,YR2019,Equatorial Guinea,GNQ,52170.8686526244,16925.7879608535,25221797766.6367,26286273402.6323
2019,YR2019,Eritrea,ERI,,,,
2019,YR2019,Estonia,EST,71136.2159555578,38961.4521802267,47971916545.3017,51697872975.0385
2019,YR2019,Eswatini,SWZ,33758.3744872247,8860.05879633449,9943191621.46717,10362839948.9572
2019,YR2019,Ethiopia,ETH,4667.5622066119,2273.73489564724,248972206952.337,259479976889.791
2019,YR2019,Faroe Islands,FRO,,,,
2019,YR2019,Fiji,FJI,34231.7526662278,13800.1998708296,12161720160.2468,12675000574.3615
2019,YR2019,Finland,FIN,104162.717975075,51810.0141330761,268258580618.648,286074484897.278
2019,YR2019,France,FRA,110229.557644453,50500.7492479381,3094645337796.63,3403144540820.8
2019,YR2019,French Polynesia,PYF,,,,
2019,YR2019,Gabon,GAB,59200.7969011005,15089.0398500515,32471045092.2846,33841472240.0978
2019,YR2019,"Gambia, The",GMB,7038.01074561474,2171.23426317803,5226778680.23079,5447372731.90489
2019,YR2019,Georgia,GEO,33971.7708142703,15621.8736565619,55762453626.5218,58115885124.0691
2019,YR2019,Germany,DEU,104012.74243531,57398.6959051462,4476576546258.33,4769427657695.87
2019,YR2019,Ghana,GHA,13023.2025640595,5571.56486581219,168516321194.958,175628483453.943
2019,YR2019,Gibraltar,GIB,,,,
2019,YR2019,Greece,GRC,80690.0251158075,31138.6056250146,318662418917.774,333855113574.255
2019,YR2019,Greenland,GRL,,,,
2019,YR2019,Grenada,GRD,,16043.4797999894,1889187625.63666,1968920014.97389
2019,YR2019,Guam,GUM,,,,
2019,YR2019,Guatemala,GTM,22004.0707730847,9037.68837623543,143985177388.634,150062012778.911
2019,YR2019,Guinea,GIN,7321.22379625444,2652.55680042788,32775142205.4061,34158403647.2252
2019,YR2019,Guinea-Bissau,GNB,4817.35101918833,1970.32227789113,3725214186.97916,3882435324.72653
2019,YR2019,Guyana,GUY,38567.2116740897,13361.5732145529,10240404610.916,10672596689.8438
2019,YR2019,Haiti,HTI,8154.21515577824,3232.49563033632,34615148897.6183,36076067067.6394
2019,YR2019,Honduras,HND,13777.4933482898,5850.5828319154,55905485859.0894,58264953973.3812
2019,YR2019,"Hong Kong SAR, China",HKG,115434.647757042,62103.4276134175,447384638883.522,466266324178.777
2019,YR2019,Hungary,HUN,69283.4605594104,34541.063644116,319019366169.215,337505603156.631
2019,YR2019,Iceland,ISL,97783.1499653363,60076.8675980171,20524389828.2742,21661495611.7438
2019,YR2019,India,IND,19741.7777456397,6887.53834793046,9140467595777.36,9526237283859.72
2019,YR2019,Indonesia,IDN,24362.1430415463,12358.2422460634,3196656916889.19,3331570511714.96
2019,YR2019,"Iran, Islamic Rep.",IRN,47586.9904183474,14678.7778788108,1219200822468.61,1270656693414.51
2019,YR2019,Iraq,IRQ,45986.8724900349,10733.9947111727,428075838564.981,446142603857.722
2019,YR2019,Ireland,IRL,183912.912700125,89670.8655744492,427714858466.093,442466538838.628
2019,YR2019,Isle of Man,IMN,,,,
2019,YR2019,Israel,ISR,93112.4991542971,40475.6733125529,369494233444.034,366466746171.854
2019,YR2019,Italy,ITA,109421.362730778,45799.1883207119,2552764174037.99,2735543428942.06
2019,YR2019,Jamaica,JAM,21839.1843210516,10676.7254679633,28825320993.5128,30041881850.1674
2019,YR2019,Japan,JPN,78241.624946449,42309.1766227467,5280268366098.9,5357737963268.28
2019,YR2019,Jordan,JOR,43997.3454413692,9954.26840387235,102184890723.871,106497562149.946
2019,YR2019,Kazakhstan,KAZ,55545.7225508224,27463.9715463979,487868690396.88,508458988491.314
2019,YR2019,Kenya,KEN,10824.8706475625,4795.40361246334,234438391189.46,244332767390.245
2019,YR2019,Kiribati,KIR,,2074.52696319364,247303942.897287,257741304.434141
2019,YR2019,"Korea, Dem. People's Rep.",PRK,,,,
2019,YR2019,"Korea, Rep.",KOR,79823.8350330128,43410.2988074321,2213390819401.97,2247126390733.53
2019,YR2019,Kosovo,XKX,,11796.1533099963,20247348113.4066,21101879140.8797
2019,YR2019,Kuwait,KWT,82155.0686438595,49311.6984646194,210129744326.841,218998184051.221
2019,YR2019,Kyrgyz Republic,KGZ,14620.7720000111,5480.29390725587,33949067064.7258,35381873524.0253
2019,YR2019,Lao PDR,LAO,14994.1886262536,8170.95838206982,56543010338.6593,58929384912.2818
2019,YR2019,Latvia,LVA,64117.4478791283,32893.9332666761,59402507231.8887,62953133152.2965
2019,YR2019,Lebanon,LBN,60639.84866784,17896.9432162934,99288049817.8011,103478461260.889
2019,YR2019,Lesotho,LSO,7678.03828105626,2640.02830951902,5637968153.70305,5875916288.5531
2019,YR2019,Liberia,LBR,3363.10074735328,1517.07223894945,7256774357.91125,7563043545.04004
2019,YR2019,Libya,LBY,84174.7216515498,23486.5448646736,148037325396.086,154285180031.989
2019,YR2019,Liechtenstein,LIE,,,,
2019,YR2019,Lithuania,LTU,75139.4929579975,39911.2814246927,103898457632.234,111517588146.147
2019,YR2019,Luxembourg,LUX,238213.553025615,120174.754703983,71016462641.5494,74508468091.2243
2019,YR2019,"Macao SAR, China",MAC,206694.639771905,128005.781872725,81511271361.8895,84951421157.1798
2019,YR2019,Madagascar,MDG,3125.38708804895,1652.38583223889,43653003423.197,45495360538.7348
2019,YR2019,Malawi,MWI,3740.37797491283,1581.7572095297,28635017162.8855,29843546324.3765
2019,YR2019,Malaysia,MYS,57479.7364774695,28842.3883921398,907831624100.437,946146285663.521
2019,YR2019,Maldives,MDV,48557.7696536201,21442.7387349108,10379951630.0061,10818033233.6724
2019,YR2019,Mali,MLI,6650.27732941372,2312.70070067634,45640075229.3188,47566295895.9073
2019,YR2019,Malta,MLT,88388.2692490954,48740.7596940926,22897423090.3244,24568364812.9237
2019,YR2019,Marshall Islands,MHL,,5885.39906161239,252582009.071606,263242129.227799
2019,YR2019,Mauritania,MRT,23756.3666929817,5738.00987974985,24135922163.6354,25154568873.3315
2019,YR2019,Mauritius,MUS,52636.8195118392,24681.0518439104,29974036871.0168,31239078810.4077
2019,YR2019,Mexico,MEX,46576.3989016512,20224.3411247615,2509774285066.56,2529767999360.88
2019,YR2019,"Micronesia, Fed. Sts.",FSM,,3690.21968050411,394368804.075786,411012977.794867
2019,YR2019,Moldova,MDA,40348.4079516283,13580.1165698658,34715326369.0935,36180472488.2341
2019,YR2019,Monaco,MCO,,,,
2019,YR2019,Mongolia,MNG,31910.7984103824,12983.8039867177,40269672499.9901,41969237520.7859
2019,YR2019,Montenegro,MNE,54034.5328554333,23792.3213563274,13394728418.5991,14799490068.6336
2019,YR2019,Morocco,MAR,27832.9575939283,8564.4189453125,302812614423.121,315592696687.994
2019,YR2019,Mozambique,MOZ,3016.973690483,1339.42552026694,38922587009.6066,40565298839.4689
2019,YR2019,Myanmar,MMR,10934.8199917589,5033.36532406202,256159650802.764,266970763861.698
2019,YR2019,Namibia,NAM,33316.7009077329,10432.0282059129,24489874119.3408,25523459217.8276
2019,YR2019,Nauru,NRU,,12507.0924095494,145591418.955467,151736045.112653
2019,YR2019,Nepal,NPL,7017.45270853791,4087.61116611913,113083394294.836,117856032596.685
2019,YR2019,Netherlands,NLD,107682.74891335,60208.1128394014,984911971364.286,1044302130977.2
2019,YR2019,New Caledonia,NCL,,,,
2019,YR2019,New Zealand,NZL,78972.8807295756,45926.0094773538,214655160463.61,228674786389.64
2019,YR2019,Nicaragua,NIC,12541.5288869041,5574.73913248981,35645244947.1944,37149637898.738
2019,YR2019,Niger,NER,3265.39057858734,1268.82779529477,28541064717.3782,29745628654.4189
2019,YR2019,Nigeria,NGA,17951.4130680823,5290.61433302448,1032048476445.27,1075605659343.46
2019,YR2019,North Macedonia,MKD,43623.5278793879,18007.13009669,34832558164.6615,37395299029.0155
2019,YR2019,Northern Mariana Islands,MNP,,,,
2019,YR2019,Norway,NOR,126162.631680656,69265.8016337189,344324316009.162,370426303493.759
2019,YR2019,Oman,OMN,63738.2622951165,35241.222343068,155638510926.183,162207170481.558
2019,YR2019,Pakistan,PAK,16812.1797178203,5375.21871071797,1151645490770.2,1200250216633.59
2019,YR2019,Palau,PLW,,18348.5123370672,315419784.328033,328731947.030896
2019,YR2019,Panama,PAN,69198.653674908,32874.8910250624,133509322050.182,139144028260.09
2019,YR2019,Papua New Guinea,PNG,13101.260264662,4114.48353487691,37672451169.6112,39262401528.7935
2019,YR2019,Paraguay,PRY,28518.5411924428,14184.1157899892,88871845102.8092,92622644895.6398
2019,YR2019,Peru,PER,23352.4734512393,13272.6508348294,418030128535.975,435672918754.81
2019,YR2019,Philippines,PHL,21864.4272131712,9100.3854775636,963829823124.879,1004507865723.39
2019,YR2019,Poland,POL,72016.8749518699,34975.8820889939,1258925622713.01,1327875977052.64
2019,YR2019,Portugal,PRT,72989.1085047571,37299.1542574222,359460265041.436,383668910369.414
2019,YR2019,Puerto Rico,PRI,109385.522271743,36261.0652552172,111117095089.305,115806746539.196
2019,YR2019,Qatar,QAT,120557.943877351,94674.3121430095,255010431902.454,265773042648.781
2019,YR2019,Romania,ROU,67409.6493586417,33066.5227061104,581168382185.867,640553038446.779
2019,YR2019,Russian Federation,RUS,56624.1283250837,30067.740234375,4000008095032.46,4412881400996.63
2019,YR2019,Rwanda,RWA,4407.99277231614,2283.88881550495,28126701009.2985,29313776895.8928
2019,YR2019,Samoa,WSM,25823.4146060755,6613.98283924675,1344780139.02599,1401536033.55058
2019,YR2019,San Marino,SMR,,62611.4947771842,2053277915.72687,2139935668.4946
2019,YR2019,Sao Tome and Principe,STP,14594.7897288734,4183.11938465099,861340705.428923,897693236.826717
2019,YR2019,Saudi Arabia,SAU,109462.36587203,46852.2981650391,1610618743053.92,1678594246890.79
2019,YR2019,Senegal,SEN,13514.2793358107,3575.26604813441,54890421321.3684,57207049052.9341
2019,YR2019,Serbia,SRB,43515.7382195517,19404.8640635559,127145110728.912,134771341064.45
2019,YR2019,Seychelles,SYC,,30609.0575900827,2867200241.79064,2988209247.23183
2019,YR2019,Sierra Leone,SLE,5130.1298026306,1725.56268442808,13323013789.1191,13885306124.811
2019,YR2019,Singapore,SGP,163232.478995731,102431.315672936,560565633905.584,584224076701.373
2019,YR2019,Sint Maarten (Dutch part),SXM,,,,
2019,YR2019,Slovak Republic,SVK,67488.3840918436,33318.3887698805,174387959841.801,181723390154.078
2019,YR2019,Slovenia,SVN,82946.0080000484,41970.2033977814,81518507202.3676,87649943222.8757
2019,YR2019,Solomon Islands,SLB,5096.08506313923,2727.30667492159,1766364235.90482,1840912914.42535
2019,YR2019,Somalia,SOM,7840.52200322481,1186.32682886774,18191289052.5681,18959044950.184
2019,YR2019,South Africa,ZAF,49172.6376460825,14436.8326433486,804633849971.876,838593091779.984
2019,YR2019,South Sudan,SSD,,,,
2019,YR2019,Spain,ESP,95985.0162882299,43069.1703064029,1921230518894.26,2030058322117.54
2019,YR2019,Sri Lanka,LKA,36644.162672525,14214.6512132056,297371594166.248,309922040401.522
2019,YR2019,St. Kitts and Nevis,KNA,,32511.2982903325,1488363301.00887,1551179064.02834
2019,YR2019,St. Lucia,LCA,32394.741144912,16113.3175208191,2761036182.522,2877564582.82044
2019,YR2019,St. Martin (French part),MAF,,,,
2019,YR2019,St. Vincent and the Grenadines,VCT,35028.0531766281,14788.8418149788,1488867400.27258,1551704438.59483
2019,YR2019,Sudan,SDN,17409.9474346984,4307.5673828125,178683879115.436,186225158988.641
2019,YR2019,Suriname,SUR,49028.1760036076,19227.8400980839,11075072733.8069,11542491638.7199
2019,YR2019,Sweden,SWE,107031.776952449,56404.0346866019,543245028479.227,579770698887.661
2019,YR2019,Switzerland,CHE,127844.508257165,73715.8573988006,607619378844.652,632134117634.787
2019,YR2019,Syrian Arab Republic,SYR,,,,
2019,YR2019,Tajikistan,TJK,14834.2344055824,3726.17292765448,33382397405.4151,34791287804.0287
2019,YR2019,Tanzania,TZA,5463.87276190744,2686.455078125,149797699556.637,156119850062.385
2019,YR2019,Thailand,THA,32366.2644782241,18763.5090214792,1283801536740.92,1337983854352
2019,YR2019,Timor-Leste,TLS,9177.35196664303,3895.54859405964,4786016582.66024,4988008450.68053
2019,YR2019,Togo,TGO,6296.52673282362,2168.33191569227,17149956903.1462,17873763804.2515
2019,YR2019,Tonga,TON,21721.2055020026,6612.07053865337,665841833.458388,693943415.102209
2019,YR2019,Trinidad and Tobago,TTO,55142.3331715122,26374.6733966159,38464920500.1205,40088316702.5533
2019,YR2019,Tunisia,TUN,37163.5098026903,11552.5675465644,133757269287.411,139200513874.765
2019,YR2019,Turkiye,TUR,80986.0388410212,27708.3118758836,2350014325734.26,2313136536195.96
2019,YR2019,Turkmenistan,TKM,48908.6370339133,15625.3606635627,92330752073.9993,96227533617.6977
2019,YR2019,Turks and Caicos Islands,TCA,,27028.0244160984,1117215662.76006,1164367291.84552
2019,YR2019,Tuvalu,TUV,,5019.83386372163,52770156.9673077,54997299.8109342
2019,YR2019,Uganda,UGA,6128.4542286868,2344.9758791051,96636070870.9806,100714556629.755
2019,YR2019,Ukraine,UKR,27717.474737223,13345.3828125,538164207981.356,560877207778.651
2019,YR2019,United Arab Emirates,ARE,108718.755357532,74811.6902150565,661232579866.011,689139629851.357
2019,YR2019,United Kingdom,GBR,94765.1951306843,49661.384589432,3165519804705.84,3319184539692.04
2019,YR2019,United States,USA,128302.939230338,65094.7994287929,20513482184099.1,21372572437000
2019,YR2019,Uruguay,URY,50459.9500251219,24238.1330518821,79733129453.3458,83098233498.2701
2019,YR2019,Uzbekistan,UZB,18646.8998481924,7658.27240973498,246753344170.938,257167467914.244
2019,YR2019,Vanuatu,VUT,7497.71026750033,3199.93372594322,934627073.395254,974072625.912021
2019,YR2019,"Venezuela, RB",VEN,,,,
2019,YR2019,Vietnam,VNM,17976.6262753675,10684.6862750065,981903335145.615,1023344162910.4
2019,YR2019,Virgin Islands (U.S.),VIR,,,,
2019,YR2019,West Bank and Gaza,PSE,31368.3819426857,6509.03529929429,29261838253.3247,30496822141.9953
2019,YR2019,"Yemen, Rep.",YEM,,,,
2019,YR2019,Zambia,ZMB,9309.06405751275,3514.68800794144,61985566659.9559,64601642092.1434
2019,YR2019,Zimbabwe,ZWE,4682.67178484885,2296.3902687704,33832294280.1894,35260172391.9841
2020,YR2020,Afghanistan,AFG,9541.77095707522,2076.13838003855,76710638229.7132,80911742458.6898
2020,YR2020,Albania,ALB,31678.3091578505,14033.9757184159,37612163316.0624,39826303958.5308
2020,YR2020,Algeria,DZA,44843.9363783568,11438.6911555723,471223357071.129,497030187569.083
2020,YR2020,American Samoa,ASM,,,,
2020,YR2020,Andorra,AND,,,,
2020,YR2020,Angola,AGO,15800.7733801727,6362.63607638387,201649817494.779,212693291002.493
2020,YR2020,Antigua and Barbuda,ATG,,19276.5688116667,1693498508.25424,1786243972.36428
2020,YR2020,Argentina,ARG,51985.9368502855,20763.2885528852,893251375114.368,942170823764.886
2020,YR2020,Armenia,ARM,41515.8731714496,14089.2393754604,37476461743.6139,39528882705.7066
2020,YR2020,Aruba,ABW,,34971.0099128273,3533851584.61232,3727385091.5587
2020,YR2020,Australia,AUS,98380.6360053196,53067.1479599571,1250640223864.98,1361453017318.46
2020,YR2020,Austria,AUT,105604.662890952,56994.441342388,463573633529.714,508211682206.051
2020,YR2020,Azerbaijan,AZE,30845.5185625498,14478.5244519377,138545947094.179,146133499194.866
2020,YR2020,"Bahamas, The",BHS,58019.3026823213,28119.2472345762,10836207142.6745,11429658542.6854
2020,YR2020,Bahrain,BHR,87406.3081772288,50468.2538003506,70693697615.8936,74565280474.1503
2020,YR2020,Bangladesh,BGD,14274.7499684023,5897.58894780473,936113150664.88,987379950248.558
2020,YR2020,Barbados,BRB,31418.9762795195,14561.8592495757,3875185115.33965,4087411958.34114
2020,YR2020,Belarus,BLR,37903.2370073051,20278.4739462373,180334959742.72,190211112248.957
2020,YR2020,Belgium,BEL,115778.898426046,54197.3250418933,565148526635.697,625361471517.69
2020,YR2020,Belize,BLZ,19471.0830904578,8124.9839324682,3042123079.88695,3208726779.59427
2020,YR2020,Benin,BEN,7978.93234118198,3360.98741640516,40287033682.7199,42493377307.0626
2020,YR2020,Bermuda,BMU,,80286.4420905247,4863394898.50026,5129741644.48989
2020,YR2020,Bhutan,BTN,24062.6475223769,11124.6671314508,8147660576.37187,8593872107.0485
2020,YR2020,Bolivia,BOL,18858.55479444,8100.52934584379,91668926667.9852,96689230557.7455
2020,YR2020,Bosnia and Herzegovina,BIH,46775.8049365259,15642.8045081392,47640455690.7776,51909191979.4406
2020,YR2020,Botswana,BWA,44466.4135864164,14287.5105895124,34492730418.224,36381745540.1555
2020,YR2020,Brazil,BRA,35827.2345710849,14789.8785635061,2989429540078.64,3153147446348.34
2020,YR2020,British Virgin Islands,VGB,,,,
2020,YR2020,Brunei Darussalam,BRN,135203.977237614,64977.3063057703,27211828478.7284,28702100627.9164
2020,YR2020,Bulgaria,BGR,49605.0548062081,25293.6906558807,155873765297.328,175386830413.236
2020,YR2020,Burkina Faso,BFA,6115.00753127998,2208.39822946104,45062646234.4256,47530529151.7522
2020,YR2020,Burundi,BDI,1737.34617894222,750.313062148695,8692922796.49287,9168995940.52216
2020,YR2020,Cabo Verde,CPV,17618.8073623414,6084.45605129371,3360981311.2476,3545047473.72576
2020,YR2020,Cambodia,KHM,7664.87574912396,4510.37235655168,70115999220.0128,73955944078.248
2020,YR2020,Cameroon,CMR,8826.74282403775,3866.25447217005,97103359703.695,102421283586.396
2020,YR2020,Canada,CAN,94459.6524536783,47166.0089794923,1752155424897.43,1794063105418.78
2020,YR2020,Cayman Islands,CYM,,70767.8129230448,4516124008.76477,4763452255.66307
2020,YR2020,Central African Republic,CAF,2465.58666310139,894.193373089326,4529625416.66343,4777693076.28373
2020,YR2020,Chad,TCD,5019.36959817885,1570.74291792441,24787067557.4035,26144546216.7193
2020,YR2020,Channel Islands,CHI,,,,
2020,YR2020,Chile,CHL,57584.5766884948,24808.4044798393,444248655131.958,478810021108.309
2020,YR2020,China,CHN,30661.8311860814,17189.2817942534,22996384703776.7,24255795539871
2020,YR2020,Colombia,COL,32188.1957979115,15137.3639119574,681844482878.908,770955964970.902
2020,YR2020,Comoros,COM,13364.1750053831,3398.84934391904,2597768430.07138,2740036780.18984
2020,YR2020,"Congo, Dem. Rep.",COD,3177.93165320256,1101.25040167561,96945315646.9502,102254584151.851
2020,YR2020,"Congo, Rep.",COG,11444.4442829385,3570.01696519798,19299887949.859,20356857918.5108
2020,YR2020,Costa Rica,CRI,51678.5023941089,21618.6088963395,101562210400.07,110754403329.881
2020,YR2020,Cote d'Ivoire,CIV,16468.8577032135,5377.78552757916,136701515533.298,144188056230.492
2020,YR2020,Croatia,HRV,66534.2179129562,29687.1169435532,109068412343.005,120163949510.081
2020,YR2020,Cuba,CUB,,,,
2020,YR2020,Curacao,CUW,,20681.2446726143,3038112746.87885,3204496818.28757
2020,YR2020,Cyprus,CYP,58449.6715062052,41421.703125,35202600557.3852,36948407200.4278
2020,YR2020,Czechia,CZE,78913.7114214357,42712.3412280419,413365014030.65,456930561305.138
2020,YR2020,Denmark,DNK,113300.60113236,60973.9658705918,323751369208.667,355563828473.633
2020,YR2020,Djibouti,DJI,30686.8033032621,5014.23741461734,5182479402.26482,5466301002.96958
2020,YR2020,Dominica,DMA,,10817.4239015419,738363512.072752,778800433.791507
2020,YR2020,Dominican Republic,DOM,40896.5167356918,17686.759042937,184447052957.51,194548406721.269
2020,YR2020,Ecuador,ECU,24972.4385714894,10924.180121551,182164624659.428,192140979865.012
2020,YR2020,"Egypt, Arab Rep.",EGY,45515.9175709598,12004.1259270733,1223044247662.57,1290025001305.81
2020,YR2020,El Salvador,SLV,21509.3667218942,8720.01199739566,52023586803.1759,54872689816.3836
2020,YR2020,Equatorial Guinea,GNQ,50378.0014131037,15961.1138626454,24152019925.4645,25474719819.3613
2020,YR2020,Eritrea,ERI,,,,
2020,YR2020,Estonia,EST,72435.4647761108,38532.7059916214,47707590681.7716,51230080335.3924
2020,YR2020,Eswatini,SWZ,35221.3303567574,8744.43869333825,9788113370.13395,10324165265.4833
2020,YR2020,Ethiopia,ETH,5032.65926011192,2376.6356011465,264058754731.249,278520091213.391
2020,YR2020,Faroe Islands,FRO,,,,
2020,YR2020,Fiji,FJI,28600.8935139462,11567.5353660698,10094199150.5576,10647014036.7087
2020,YR2020,Finland,FIN,103315.071415275,52290.8214278539,262343105036.452,289144345590.64
2020,YR2020,France,FRA,102117.272687412,47971.7786555467,2853739994865.15,3241506188514.26
2020,YR2020,French Polynesia,PYF,,,,
2020,YR2020,Gabon,GAB,58236.2036450977,14664.7109343551,31874304868.664,33619920340.9072
2020,YR2020,"Gambia, The",GMB,7216.09099513134,2154.4856177314,5257694411.68966,5545635207.61255
2020,YR2020,Georgia,GEO,36525.9655515689,14731.2005947457,51992666508.5875,54840076153.2695
2020,YR2020,Germany,DEU,101439.271399508,55848.9713628136,4311086970108.54,4644449102985.63
2020,YR2020,Ghana,GHA,12927.3714368508,5551.78680222592,169382396753.796,178658725562.138
2020,YR2020,Gibraltar,GIB,,,,
2020,YR2020,Greece,GRC,73982.4295563671,28400.1008745004,289969915647.696,303841290815.83
2020,YR2020,Greenland,GRL,,,,
2020,YR2020,Grenada,GRD,,13896.9827426932,1629312308.61806,1718542576.90968
2020,YR2020,Guam,GUM,,,,
2020,YR2020,Guatemala,GTM,23006.4103727522,8849.71774303031,141445159458.869,149191488668.013
2020,YR2020,Guinea,GIN,7765.39585899708,2746.73328025897,34387766505.856,36271033216.0115
2020,YR2020,Guinea-Bissau,GNB,4642.11220370293,1902.40750459658,3635809046.52082,3834926315.17592
2020,YR2020,Guyana,GUY,60005.991506044,19439.9309798917,14692887062.1954,15497551857.0316
2020,YR2020,Haiti,HTI,8072.49684289833,3121.14575720839,33457835489.8554,35290173968.7496
2020,YR2020,Honduras,HND,13381.7449123601,5303.51449924795,50893693122.0963,53680916828.4514
2020,YR2020,"Hong Kong SAR, China",HKG,113546.831225572,58949.4659538846,418103277407.113,441000954801.011
2020,YR2020,Hungary,HUN,67091.0774448328,34061.4614254375,304512713942.298,332104324055.768
2020,YR2020,Iceland,ISL,93943.0953911984,54714.3436731716,19120050318.7798,20050782525.5015
2020,YR2020,India,IND,20020.2408502898,6448.87019636168,8537554993043.16,9005119325893.41
2020,YR2020,Indonesia,IDN,24044.1231362353,12146.4067908851,3130645793610.88,3302097492964.25
2020,YR2020,"Iran, Islamic Rep.",IRN,52793.0370202451,15222.7597362954,1259803726754.55,1328797635373.85
2020,YR2020,Iraq,IRQ,40781.7903366239,9408.29552709836,379599677615.038,400388682213.997
2020,YR2020,Ireland,IRL,197816.648983948,93941.6085160404,454167046585.598,468334804146.914
2020,YR2020,Isle of Man,IMN,,,,
2020,YR2020,Israel,ISR,92763.4117028849,39619.6075195875,362631656663.035,365098645253.751
2020,YR2020,Italy,ITA,101732.526791432,43034.8507474295,2321995482006.42,2557942081383.7
2020,YR2020,Jamaica,JAM,20856.7797299052,9701.89053303231,25942788894.1615,27363561327.4235
2020,YR2020,Japan,JPN,75231.9494389282,41516.6025788135,5042291711263.33,5241927758203.57
2020,YR2020,Jordan,JOR,44933.7621240945,9707.40418160313,100581126085.199,106089511934.974
2020,YR2020,Kazakhstan,KAZ,54460.6835999291,26750.446226155,475671973136.958,501722434768.723
