state_name,state_code,year,measure,value
Vermont,VT,2016,Personal income,31575.6
Vermont,VT,2016,Per capita personal income,49621
Vermont,VT,2016,Total employment,433778
Virginia,VA,2016,Gross domestic product (GDP),496021.1
Virginia,VA,2016,Personal income,449830.1
Virginia,VA,2016,Per capita personal income,53268
Virginia,VA,2016,Total employment,5156641
Washington,WA,2016,Gross domestic product (GDP),487275.1
Washington,WA,2016,Personal income,401774.3
Washington,WA,2016,Per capita personal income,54918
Washington,WA,2016,Total employment,4313687
West Virginia,WV,2016,Gross domestic product (GDP),70924.4
West Virginia,WV,2016,Personal income,68630.1
West Virginia,WV,2016,Per capita personal income,37380
West Virginia,WV,2016,Total employment,890217
Wisconsin,WI,2016,Gross domestic product (GDP),314073.3
Wisconsin,WI,2016,Personal income,274374.7
Wisconsin,WI,2016,Per capita personal income,47205
Wisconsin,WI,2016,Total employment,3657864
Wyoming,WY,2016,Gross domestic product (GDP),35879
Wyoming,WY,2016,Personal income,31908.5
Wyoming,WY,2016,Per capita personal income,54827
Wyoming,WY,2016,Total employment,398130
Alabama,AL,2017,Gross domestic product (GDP),214606.3
Alabama,AL,2017,Personal income,199191.8
Alabama,AL,2017,Per capita personal income,40223
Alabama,AL,2017,Total employment,2649157
Alaska,AK,2017,Gross domestic product (GDP),53301.5
Alaska,AK,2017,Personal income,42431.4
Alaska,AK,2017,Per capita personal income,57189
Alaska,AK,2017,Total employment,455499
Arizona,AZ,2017,Gross domestic product (GDP),332001.8
Arizona,AZ,2017,Personal income,299249.2
Arizona,AZ,2017,Per capita personal income,43497
Arizona,AZ,2017,Total employment,3740756
Arkansas,AR,2017,Gross domestic product (GDP),122466.7
Arkansas,AR,2017,Personal income,125285.9
Arkansas,AR,2017,Per capita personal income,41890
Arkansas,AR,2017,Total employment,1639902
California,CA,2017,Gross domestic product (GDP),2728743.1
California,CA,2017,Personal income,2318280.9
California,CA,2017,Per capita personal income,58804
California,CA,2017,Total employment,23548985
Colorado,CO,2017,Gross domestic product (GDP),349156.5
Colorado,CO,2017,Personal income,309417.3
Colorado,CO,2017,Per capita personal income,55251
Colorado,CO,2017,Total employment,3760707
Connecticut,CT,2017,Gross domestic product (GDP),271443.2
Connecticut,CT,2017,Personal income,252571.3
Connecticut,CT,2017,Per capita personal income,70011
Connecticut,CT,2017,Total employment,2300236
Delaware,DE,2017,Gross domestic product (GDP),68302.5
Delaware,DE,2017,Personal income,48476.2
Delaware,DE,2017,Per capita personal income,50417
Delaware,DE,2017,Total employment,584712
Florida,FL,2017,Gross domestic product (GDP),1003144
Florida,FL,2017,Personal income,1023855.3
Florida,FL,2017,Per capita personal income,49055
Florida,FL,2017,Total employment,12098446
Georgia,GA,2017,Gross domestic product (GDP),573777.2
Georgia,GA,2017,Personal income,469213.5
Georgia,GA,2017,Per capita personal income,44993
Georgia,GA,2017,Total employment,6128050
Hawaii,HI,2017,Gross domestic product (GDP),87217.4
Hawaii,HI,2017,Personal income,74542.8
Hawaii,HI,2017,Per capita personal income,51114
Hawaii,HI,2017,Total employment,921123
Idaho,ID,2017,Gross domestic product (GDP),71730.3
Idaho,ID,2017,Personal income,71888.4
Idaho,ID,2017,Per capita personal income,41457
Idaho,ID,2017,Total employment,1007791
Illinois,IL,2017,Gross domestic product (GDP),824913.4
Illinois,IL,2017,Personal income,692895.9
Illinois,IL,2017,Per capita personal income,53611
Illinois,IL,2017,Total employment,7823093
Indiana,IN,2017,Gross domestic product (GDP),352601
Indiana,IN,2017,Personal income,300964.6
Indiana,IN,2017,Per capita personal income,45015
Indiana,IN,2017,Total employment,3903417
Iowa,IA,2017,Gross domestic product (GDP),184561.3
Iowa,IA,2017,Personal income,149420.3
Iowa,IA,2017,Per capita personal income,47246
Iowa,IA,2017,Total employment,2061851
Kansas,KS,2017,Gross domestic product (GDP),165182.5
Kansas,KS,2017,Personal income,142421.6
Kansas,KS,2017,Per capita personal income,48651
Kansas,KS,2017,Total employment,1913449
Kentucky,KY,2017,Gross domestic product (GDP),201872.2
Kentucky,KY,2017,Personal income,182391.5
Kentucky,KY,2017,Per capita personal income,40751
Kentucky,KY,2017,Total employment,2519975
Louisiana,LA,2017,Gross domestic product (GDP),241213.4
Louisiana,LA,2017,Personal income,206121.5
Louisiana,LA,2017,Per capita personal income,44056
Louisiana,LA,2017,Total employment,2692658
Maine,ME,2017,Gross domestic product (GDP),62253.6
Maine,ME,2017,Personal income,62372.1
Maine,ME,2017,Per capita personal income,46378
Maine,ME,2017,Total employment,834228
Maryland,MD,2017,Gross domestic product (GDP),400157
Maryland,MD,2017,Personal income,361606.2
Maryland,MD,2017,Per capita personal income,59155
Maryland,MD,2017,Total employment,3696747
Massachusetts,MA,2017,Gross domestic product (GDP),531008
Massachusetts,MA,2017,Personal income,463980.9
Massachusetts,MA,2017,Per capita personal income,66679
Massachusetts,MA,2017,Total employment,4778252
Michigan,MI,2017,Gross domestic product (GDP),502130.4
Michigan,MI,2017,Personal income,459437.9
Michigan,MI,2017,Per capita personal income,45716
Michigan,MI,2017,Total employment,5631131
Minnesota,MN,2017,Gross domestic product (GDP),353664.9
Minnesota,MN,2017,Personal income,304179.5
Minnesota,MN,2017,Per capita personal income,54266
Minnesota,MN,2017,Total employment,3735645
Mississippi,MS,2017,Gross domestic product (GDP),109600.8
Mississippi,MS,2017,Personal income,110093.1
Mississippi,MS,2017,Per capita personal income,36902
Mississippi,MS,2017,Total employment,1592204
Missouri,MO,2017,Gross domestic product (GDP),308002.3
Missouri,MO,2017,Personal income,276573.9
Missouri,MO,2017,Per capita personal income,45239
Missouri,MO,2017,Total employment,3735912
Montana,MT,2017,Gross domestic product (GDP),48533.9
Montana,MT,2017,Personal income,48704.8
Montana,MT,2017,Per capita personal income,46036
Montana,MT,2017,Total employment,674401
Nebraska,NE,2017,Gross domestic product (GDP),121726.6
Nebraska,NE,2017,Personal income,96996.2
Nebraska,NE,2017,Per capita personal income,50144
Nebraska,NE,2017,Total employment,1317728
Nevada,NV,2017,Gross domestic product (GDP),160653.1
Nevada,NV,2017,Personal income,140347.5
Nevada,NV,2017,Per capita personal income,47485
Nevada,NV,2017,Total employment,1780628
New Hampshire,NH,2017,Gross domestic product (GDP),80598
New Hampshire,NH,2017,Personal income,79312.5
New Hampshire,NH,2017,Per capita personal income,58362
New Hampshire,NH,2017,Total employment,882493
New Jersey,NJ,2017,Gross domestic product (GDP),587421
New Jersey,NJ,2017,Personal income,573105.5
New Jersey,NJ,2017,Per capita personal income,62465
New Jersey,NJ,2017,Total employment,5448782
New Mexico,NM,2017,Gross domestic product (GDP),92273.6
New Mexico,NM,2017,Personal income,82903.6
New Mexico,NM,2017,Per capita personal income,39458
New Mexico,NM,2017,Total employment,1095406
New York,NY,2017,Gross domestic product (GDP),1604649.9
New York,NY,2017,Personal income,1270251.6
New York,NY,2017,Per capita personal income,62913
New York,NY,2017,Total employment,12391366
North Carolina,NC,2017,Gross domestic product (GDP),548522.1
North Carolina,NC,2017,Personal income,453729.2
North Carolina,NC,2017,Per capita personal income,44591
North Carolina,NC,2017,Total employment,5919872
North Dakota,ND,2017,Gross domestic product (GDP),55394.7
North Dakota,ND,2017,Personal income,40266.3
North Dakota,ND,2017,Per capita personal income,52521
North Dakota,ND,2017,Total employment,573064
Ohio,OH,2017,Gross domestic product (GDP),645636.8
Ohio,OH,2017,Personal income,547516.6
Ohio,OH,2017,Per capita personal income,46646
Ohio,OH,2017,Total employment,6987859
Oklahoma,OK,2017,Gross domestic product (GDP),190553
Oklahoma,OK,2017,Personal income,174159.6
Oklahoma,OK,2017,Per capita personal income,44423
Oklahoma,OK,2017,Total employment,2291797
Oregon,OR,2017,Gross domestic product (GDP),222601.6
Oregon,OR,2017,Personal income,198957.5
Oregon,OR,2017,Per capita personal income,47974
Oregon,OR,2017,Total employment,2516089
Pennsylvania,PA,2017,Gross domestic product (GDP),746441
Pennsylvania,PA,2017,Personal income,678604.6
Pennsylvania,PA,2017,Per capita personal income,52421
Pennsylvania,PA,2017,Total employment,7662469
Rhode Island,RI,2017,Gross domestic product (GDP),58085
Rhode Island,RI,2017,Personal income,55310.7
Rhode Island,RI,2017,Per capita personal income,50982
Rhode Island,RI,2017,Total employment,638895
South Carolina,SC,2017,Gross domestic product (GDP),223266.7
South Carolina,SC,2017,Personal income,212325.2
South Carolina,SC,2017,Per capita personal income,42758
South Carolina,SC,2017,Total employment,2759106
South Dakota,SD,2017,Gross domestic product (GDP),50232.5
South Dakota,SD,2017,Personal income,43599
South Dakota,SD,2017,Per capita personal income,50104
South Dakota,SD,2017,Total employment,601277
Tennessee,TN,2017,Gross domestic product (GDP),350838.7
Tennessee,TN,2017,Personal income,302461.6
Tennessee,TN,2017,Per capita personal income,44879
Tennessee,TN,2017,Total employment,4033035
Texas,TX,2017,Gross domestic product (GDP),1673234.3
Texas,TX,2017,Personal income,1387922.6
Texas,TX,2017,Per capita personal income,49231
Texas,TX,2017,Total employment,17104535
Utah,UT,2017,Gross domestic product (GDP),168649.9
Utah,UT,2017,Personal income,135162.2
Utah,UT,2017,Per capita personal income,43241
Utah,UT,2017,Total employment,1995293
Vermont,VT,2017,Gross domestic product (GDP),32266.1
Vermont,VT,2017,Personal income,32445.5
Vermont,VT,2017,Per capita personal income,50771
Vermont,VT,2017,Total employment,435861
Virginia,VA,2017,Gross domestic product (GDP),511114.9
Virginia,VA,2017,Personal income,466610.7
Virginia,VA,2017,Per capita personal income,54879
Virginia,VA,2017,Total employment,5228265
Washington,WA,2017,Gross domestic product (GDP),519409.6
Washington,WA,2017,Personal income,426442.7
Washington,WA,2017,Per capita personal income,57265
Washington,WA,2017,Total employment,4432281
West Virginia,WV,2017,Gross domestic product (GDP),74820.1
West Virginia,WV,2017,Personal income,71344.5
West Virginia,WV,2017,Per capita personal income,39140
West Virginia,WV,2017,Total employment,888859
Wisconsin,WI,2017,Gross domestic product (GDP),318310.4
Wisconsin,WI,2017,Personal income,284576.5
Wisconsin,WI,2017,Per capita personal income,48758
Wisconsin,WI,2017,Total employment,3679062
Wyoming,WY,2017,Gross domestic product (GDP),36980.7
Wyoming,WY,2017,Personal income,32952.3
Wyoming,WY,2017,Per capita personal income,57184
Wyoming,WY,2017,Total employment,398939
Alabama,AL,2018,Gross domestic product (GDP),223859.3
Alabama,AL,2018,Personal income,206712
Alabama,AL,2018,Per capita personal income,41539
Alabama,AL,2018,Total employment,2692095
Alaska,AK,2018,Gross domestic product (GDP),54899.6
Alaska,AK,2018,Personal income,43981.2
Alaska,AK,2018,Per capita personal income,59618
Alaska,AK,2018,Total employment,454830
Arizona,AZ,2018,Gross domestic product (GDP),351879.5
Arizona,AZ,2018,Personal income,316896.3
Arizona,AZ,2018,Per capita personal income,45466
Arizona,AZ,2018,Total employment,3854674
Arkansas,AR,2018,Gross domestic product (GDP),127535.7
Arkansas,AR,2018,Personal income,130033.4
Arkansas,AR,2018,Per capita personal income,43384
Arkansas,AR,2018,Total employment,1657951
California,CA,2018,Gross domestic product (GDP),2897200.7
California,CA,2018,Personal income,2431773.9
California,CA,2018,Per capita personal income,61508
California,CA,2018,Total employment,24078141
Colorado,CO,2018,Gross domestic product (GDP),372212.1
Colorado,CO,2018,Personal income,331851
Colorado,CO,2018,Per capita personal income,58453
Colorado,CO,2018,Total employment,3857950
Connecticut,CT,2018,Gross domestic product (GDP),279923
Connecticut,CT,2018,Personal income,263357.6
Connecticut,CT,2018,Per capita personal income,72926
Connecticut,CT,2018,Total employment,2314488
Delaware,DE,2018,Gross domestic product (GDP),72168.3
Delaware,DE,2018,Personal income,51191.2
Delaware,DE,2018,Per capita personal income,52716
Delaware,DE,2018,Total employment,596999
Florida,FL,2018,Gross domestic product (GDP),1057255.4
Florida,FL,2018,Personal income,1088794.7
Florida,FL,2018,Per capita personal income,51520
Florida,FL,2018,Total employment,12556075
Georgia,GA,2018,Gross domestic product (GDP),602366.4
Georgia,GA,2018,Personal income,493507.4
Georgia,GA,2018,Per capita personal income,46855
Georgia,GA,2018,Total employment,6287353
Hawaii,HI,2018,Gross domestic product (GDP),90330.8
Hawaii,HI,2018,Personal income,76168.3
Hawaii,HI,2018,Per capita personal income,52164
Hawaii,HI,2018,Total employment,924355
Idaho,ID,2018,Gross domestic product (GDP),77395.4
Idaho,ID,2018,Personal income,76435.2
Idaho,ID,2018,Per capita personal income,43217
Idaho,ID,2018,Total employment,1041251
Illinois,IL,2018,Gross domestic product (GDP),865661
Illinois,IL,2018,Personal income,728667
Illinois,IL,2018,Per capita personal income,56536
Illinois,IL,2018,Total employment,7880587
Indiana,IN,2018,Gross domestic product (GDP),373196.8
Indiana,IN,2018,Personal income,315740.4
Indiana,IN,2018,Per capita personal income,46945
Indiana,IN,2018,Total employment,3963442
Iowa,IA,2018,Gross domestic product (GDP),191516.6
Iowa,IA,2018,Personal income,155916.4
Iowa,IA,2018,Per capita personal income,49163
Iowa,IA,2018,Total employment,2076092
Kansas,KS,2018,Gross domestic product (GDP),172343
Kansas,KS,2018,Personal income,148523.2
Kansas,KS,2018,Per capita personal income,50663
Kansas,KS,2018,Total employment,1925615
Kentucky,KY,2018,Gross domestic product (GDP),208558.6
Kentucky,KY,2018,Personal income,188348.3
Kentucky,KY,2018,Per capita personal income,41974
Kentucky,KY,2018,Total employment,2545574
Louisiana,LA,2018,Gross domestic product (GDP),256677.8
Louisiana,LA,2018,Personal income,215086.4
Louisiana,LA,2018,Per capita personal income,46057
Louisiana,LA,2018,Total employment,2725149
Maine,ME,2018,Gross domestic product (GDP),65477.1
Maine,ME,2018,Personal income,65015.1
Maine,ME,2018,Per capita personal income,48141
Maine,ME,2018,Total employment,843772
Maryland,MD,2018,Gross domestic product (GDP),410812.2
Maryland,MD,2018,Personal income,371870.3
Maryland,MD,2018,Per capita personal income,60577
Maryland,MD,2018,Total employment,3751407
Massachusetts,MA,2018,Gross domestic product (GDP),563054.3
Massachusetts,MA,2018,Personal income,487436.5
Massachusetts,MA,2018,Per capita personal income,69693
Massachusetts,MA,2018,Total employment,4854641
Michigan,MI,2018,Gross domestic product (GDP),520245.1
Michigan,MI,2018,Personal income,477925.4
Michigan,MI,2018,Per capita personal income,47457
Michigan,MI,2018,Total employment,5715006
Minnesota,MN,2018,Gross domestic product (GDP),372011.3
Minnesota,MN,2018,Personal income,319452.6
Minnesota,MN,2018,Per capita personal income,56539
Minnesota,MN,2018,Total employment,3776796
Mississippi,MS,2018,Gross domestic product (GDP),112201.7
Mississippi,MS,2018,Personal income,112739
Mississippi,MS,2018,Per capita personal income,37900
Mississippi,MS,2018,Total employment,1602769
Missouri,MO,2018,Gross domestic product (GDP),318153.5
Missouri,MO,2018,Personal income,288564.8
Missouri,MO,2018,Per capita personal income,47085
Missouri,MO,2018,Total employment,3776639
Montana,MT,2018,Gross domestic product (GDP),50916.9
Montana,MT,2018,Personal income,50780.1
Montana,MT,2018,Per capita personal income,47612
Montana,MT,2018,Total employment,684016
Nebraska,NE,2018,Gross domestic product (GDP),127015.5
Nebraska,NE,2018,Personal income,100995.1
Nebraska,NE,2018,Per capita personal income,51916
Nebraska,NE,2018,Total employment,1330189
Nevada,NV,2018,Gross domestic product (GDP),170257.6
Nevada,NV,2018,Personal income,149611.8
Nevada,NV,2018,Per capita personal income,49678
Nevada,NV,2018,Total employment,1848916
New Hampshire,NH,2018,Gross domestic product (GDP),83869.8
New Hampshire,NH,2018,Personal income,83026
New Hampshire,NH,2018,Per capita personal income,60831
New Hampshire,NH,2018,Total employment,892528
New Jersey,NJ,2018,Gross domestic product (GDP),614106.5
New Jersey,NJ,2018,Personal income,598428.7
New Jersey,NJ,2018,Per capita personal income,64914
New Jersey,NJ,2018,Total employment,5550060
New Mexico,NM,2018,Gross domestic product (GDP),97268
New Mexico,NM,2018,Personal income,86685.6
New Mexico,NM,2018,Per capita personal income,41218
New Mexico,NM,2018,Total employment,1110504
New York,NY,2018,Gross domestic product (GDP),1697661.4
New York,NY,2018,Personal income,1311427.5
New York,NY,2018,Per capita personal income,64849
New York,NY,2018,Total employment,12655225
North Carolina,NC,2018,Gross domestic product (GDP),567836.2
North Carolina,NC,2018,Personal income,476308.7
North Carolina,NC,2018,Per capita personal income,46352
North Carolina,NC,2018,Total employment,6056339
North Dakota,ND,2018,Gross domestic product (GDP),59248.7
North Dakota,ND,2018,Personal income,42733.1
North Dakota,ND,2018,Per capita personal income,55396
North Dakota,ND,2018,Total employment,578348
Ohio,OH,2018,Gross domestic product (GDP),667115.6
Ohio,OH,2018,Personal income,568458.4
Ohio,OH,2018,Per capita personal income,48327
Ohio,OH,2018,Total employment,7066978
Oklahoma,OK,2018,Gross domestic product (GDP),202712.5
Oklahoma,OK,2018,Personal income,182341.2
Oklahoma,OK,2018,Per capita personal income,46415
Oklahoma,OK,2018,Total employment,2311450
Oregon,OR,2018,Gross domestic product (GDP),237113.7
Oregon,OR,2018,Personal income,211541.6
Oregon,OR,2018,Per capita personal income,50567
Oregon,OR,2018,Total employment,2569916
Pennsylvania,PA,2018,Gross domestic product (GDP),773977.4
Pennsylvania,PA,2018,Personal income,714331.5
Pennsylvania,PA,2018,Per capita personal income,55030
Pennsylvania,PA,2018,Total employment,7763334
Rhode Island,RI,2018,Gross domestic product (GDP),59290.8
Rhode Island,RI,2018,Personal income,57490.5
Rhode Island,RI,2018,Per capita personal income,52659
Rhode Island,RI,2018,Total employment,648735
South Carolina,SC,2018,Gross domestic product (GDP),233251.4
South Carolina,SC,2018,Personal income,221707.2
South Carolina,SC,2018,Per capita personal income,44155
South Carolina,SC,2018,Total employment,2843412
South Dakota,SD,2018,Gross domestic product (GDP),52299.3
South Dakota,SD,2018,Personal income,45660.9
South Dakota,SD,2018,Per capita personal income,52166
South Dakota,SD,2018,Total employment,610237
Tennessee,TN,2018,Gross domestic product (GDP),363055.5
Tennessee,TN,2018,Personal income,319022.2
Tennessee,TN,2018,Per capita personal income,46870
Tennessee,TN,2018,Total employment,4119492
Texas,TX,2018,Gross domestic product (GDP),1809396.7
Texas,TX,2018,Personal income,1482714.1
Texas,TX,2018,Per capita personal income,52005
Texas,TX,2018,Total employment,17607238
Utah,UT,2018,Gross domestic product (GDP),184457.5
Utah,UT,2018,Personal income,145255.8
Utah,UT,2018,Per capita personal income,45665
Utah,UT,2018,Total employment,2069735
Vermont,VT,2018,Gross domestic product (GDP),33066.8
Vermont,VT,2018,Personal income,33577
Vermont,VT,2018,Per capita personal income,52409
Vermont,VT,2018,Total employment,437638
Virginia,VA,2018,Gross domestic product (GDP),532906.5
Virginia,VA,2018,Personal income,483922.1
Virginia,VA,2018,Per capita personal income,56619
Virginia,VA,2018,Total employment,5297964
Washington,WA,2018,Gross domestic product (GDP),564313.9
Washington,WA,2018,Personal income,454583.5
Washington,WA,2018,Per capita personal income,60221
Washington,WA,2018,Total employment,4537723
West Virginia,WV,2018,Gross domestic product (GDP),79192.9
West Virginia,WV,2018,Personal income,74740
West Virginia,WV,2018,Per capita personal income,41279
West Virginia,WV,2018,Total employment,897857
Wisconsin,WI,2018,Gross domestic product (GDP),332498.6
Wisconsin,WI,2018,Personal income,298256.9
Wisconsin,WI,2018,Per capita personal income,50908
Wisconsin,WI,2018,Total employment,3720945
Wyoming,WY,2018,Gross domestic product (GDP),39171.7
Wyoming,WY,2018,Personal income,34759.6
Wyoming,WY,2018,Per capita personal income,60472
Wyoming,WY,2018,Total employment,404561
Alabama,AL,2019,Gross domestic product (GDP),231561.9
Alabama,AL,2019,Personal income,216587.5
Alabama,AL,2019,Per capita personal income,43288
Alabama,AL,2019,Total employment,2712163
Alaska,AK,2019,Gross domestic product (GDP),54728.2
Alaska,AK,2019,Personal income,45056.8
Alaska,AK,2019,Per capita personal income,61316
Alaska,AK,2019,Total employment,454785
Arizona,AZ,2019,Gross domestic product (GDP),372393.5
Arizona,AZ,2019,Personal income,340259.8
Arizona,AZ,2019,Per capita personal income,48124
Arizona,AZ,2019,Total employment,3929985
Arkansas,AR,2019,Gross domestic product (GDP),131578.3
Arkansas,AR,2019,Personal income,133161.4
Arkansas,AR,2019,Per capita personal income,44324
Arkansas,AR,2019,Total employment,1664214
California,CA,2019,Gross domestic product (GDP),3042694.1
California,CA,2019,Personal income,2567425.6
California,CA,2019,Per capita personal income,64919
California,CA,2019,Total employment,24227775
Colorado,CO,2019,Gross domestic product (GDP),394534.7
Colorado,CO,2019,Personal income,356341.3
Colorado,CO,2019,Per capita personal income,62124
Colorado,CO,2019,Total employment,3895377
Connecticut,CT,2019,Gross domestic product (GDP),288536.3
Connecticut,CT,2019,Personal income,272459.4
Connecticut,CT,2019,Per capita personal income,75533
Connecticut,CT,2019,Total employment,2298065
Delaware,DE,2019,Gross domestic product (GDP),76923.7
Delaware,DE,2019,Personal income,53202.5
Delaware,DE,2019,Per capita personal income,54217
Delaware,DE,2019,Total employment,602812
Florida,FL,2019,Gross domestic product (GDP),1111392.2
Florida,FL,2019,Personal income,1165093.1
Florida,FL,2019,Per capita personal income,54560
Florida,FL,2019,Total employment,12761585
Georgia,GA,2019,Gross domestic product (GDP),637992.5
Georgia,GA,2019,Personal income,522393
Georgia,GA,2019,Per capita personal income,49083
Georgia,GA,2019,Total employment,6399395
Hawaii,HI,2019,Gross domestic product (GDP),91912.7
Hawaii,HI,2019,Personal income,79699.7
Hawaii,HI,2019,Per capita personal income,54700
Hawaii,HI,2019,Total employment,914163
Idaho,ID,2019,Gross domestic product (GDP),82847.2
Idaho,ID,2019,Personal income,83031.5
Idaho,ID,2019,Per capita personal income,45924
Idaho,ID,2019,Total employment,1064118
Illinois,IL,2019,Gross domestic product (GDP),889540.1
Illinois,IL,2019,Personal income,750935.6
Illinois,IL,2019,Per capita personal income,58438
Illinois,IL,2019,Total employment,7859703
Indiana,IN,2019,Gross domestic product (GDP),381132.3
Indiana,IN,2019,Personal income,329625
Indiana,IN,2019,Per capita personal income,48749
Indiana,IN,2019,Total employment,3970076
Iowa,IA,2019,Gross domestic product (GDP),195708.7
Iowa,IA,2019,Personal income,160360.6
Iowa,IA,2019,Per capita personal income,50367
Iowa,IA,2019,Total employment,2071092
Kansas,KS,2019,Gross domestic product (GDP),176564.4
Kansas,KS,2019,Personal income,155125.9
Kansas,KS,2019,Per capita personal income,52876
Kansas,KS,2019,Total employment,1924539
Kentucky,KY,2019,Gross domestic product (GDP),218494.7
Kentucky,KY,2019,Personal income,197356
Kentucky,KY,2019,Per capita personal income,43875
Kentucky,KY,2019,Total employment,2550230
Louisiana,LA,2019,Gross domestic product (GDP),255481.9
Louisiana,LA,2019,Personal income,222349.1
Louisiana,LA,2019,Per capita personal income,47668
Louisiana,LA,2019,Total employment,2717896
Maine,ME,2019,Gross domestic product (GDP),68690.4
Maine,ME,2019,Personal income,68863
Maine,ME,2019,Per capita personal income,50728
Maine,ME,2019,Total employment,842473
Maryland,MD,2019,Gross domestic product (GDP),420371.3
Maryland,MD,2019,Personal income,384074.3
Maryland,MD,2019,Per capita personal income,62313
Maryland,MD,2019,Total employment,3743604
Massachusetts,MA,2019,Gross domestic product (GDP),589904.3
Massachusetts,MA,2019,Personal income,513710.4
Massachusetts,MA,2019,Per capita personal income,73213
Massachusetts,MA,2019,Total employment,4872989
Michigan,MI,2019,Gross domestic product (GDP),532217
Michigan,MI,2019,Personal income,495268.6
Michigan,MI,2019,Per capita personal income,49142
Michigan,MI,2019,Total employment,5713882
Minnesota,MN,2019,Gross domestic product (GDP),383956.6
Minnesota,MN,2019,Personal income,332916
Minnesota,MN,2019,Per capita personal income,58543
Minnesota,MN,2019,Total employment,3783623
Mississippi,MS,2019,Gross domestic product (GDP),114234.4
Mississippi,MS,2019,Personal income,117112.8
Mississippi,MS,2019,Per capita personal income,39445
Mississippi,MS,2019,Total employment,1607696
Missouri,MO,2019,Gross domestic product (GDP),332485.8
Missouri,MO,2019,Personal income,301030.7
Missouri,MO,2019,Per capita personal income,49001
Missouri,MO,2019,Total employment,3779850
Montana,MT,2019,Gross domestic product (GDP),51925.4
Montana,MT,2019,Personal income,54083.5
Montana,MT,2019,Per capita personal income,50289
Montana,MT,2019,Total employment,686459
Nebraska,NE,2019,Gross domestic product (GDP),131866.9
Nebraska,NE,2019,Personal income,105922.2
Nebraska,NE,2019,Per capita personal income,54182
Nebraska,NE,2019,Total employment,1328812
Nevada,NV,2019,Gross domestic product (GDP),182186.3
Nevada,NV,2019,Personal income,161433.6
Nevada,NV,2019,Per capita personal income,52602
Nevada,NV,2019,Total employment,1884215
New Hampshire,NH,2019,Gross domestic product (GDP),87338.2
New Hampshire,NH,2019,Personal income,88822.8
New Hampshire,NH,2019,Per capita personal income,64747
New Hampshire,NH,2019,Total employment,890110
New Jersey,NJ,2019,Gross domestic product (GDP),637630.4
New Jersey,NJ,2019,Personal income,633651
New Jersey,NJ,2019,Per capita personal income,68438
New Jersey,NJ,2019,Total employment,5571414
New Mexico,NM,2019,Gross domestic product (GDP),102027.5
New Mexico,NM,2019,Personal income,91853.6
New Mexico,NM,2019,Per capita personal income,43530
New Mexico,NM,2019,Total employment,1116979
New York,NY,2019,Gross domestic product (GDP),1787666
New York,NY,2019,Personal income,1362298.6
New York,NY,2019,Per capita personal income,67366
New York,NY,2019,Total employment,12746559
North Carolina,NC,2019,Gross domestic product (GDP),594521
North Carolina,NC,2019,Personal income,505470.2
North Carolina,NC,2019,Per capita personal income,48741
North Carolina,NC,2019,Total employment,6149574
North Dakota,ND,2019,Gross domestic product (GDP),59199.2
North Dakota,ND,2019,Personal income,44346.9
North Dakota,ND,2019,Per capita personal income,57110
North Dakota,ND,2019,Total employment,581826
Ohio,OH,2019,Gross domestic product (GDP),697166.8
Ohio,OH,2019,Personal income,589835.8
Ohio,OH,2019,Per capita personal income,50035
Ohio,OH,2019,Total employment,7072285
Oklahoma,OK,2019,Gross domestic product (GDP),204192.5
Oklahoma,OK,2019,Personal income,191851.6
Oklahoma,OK,2019,Per capita personal income,48646
Oklahoma,OK,2019,Total employment,2309852
Oregon,OR,2019,Gross domestic product (GDP),247233.1
Oregon,OR,2019,Personal income,222257
Oregon,OR,2019,Per capita personal income,52718
Oregon,OR,2019,Total employment,2578253
Pennsylvania,PA,2019,Gross domestic product (GDP),799888.8
Pennsylvania,PA,2019,Personal income,739891.8
Pennsylvania,PA,2019,Per capita personal income,56952
Pennsylvania,PA,2019,Total employment,7773246
Rhode Island,RI,2019,Gross domestic product (GDP),61642.8
Rhode Island,RI,2019,Personal income,61107.2
Rhode Island,RI,2019,Per capita personal income,55830
Rhode Island,RI,2019,Total employment,651037
South Carolina,SC,2019,Gross domestic product (GDP),245987.2
South Carolina,SC,2019,Personal income,237024.5
South Carolina,SC,2019,Per capita personal income,46681
South Carolina,SC,2019,Total employment,2882340
South Dakota,SD,2019,Gross domestic product (GDP),54001.3
South Dakota,SD,2019,Personal income,48797
South Dakota,SD,2019,Per capita personal income,55294
South Dakota,SD,2019,Total employment,610900
Tennessee,TN,2019,Gross domestic product (GDP),380128.5
Tennessee,TN,2019,Personal income,338609.2
Tennessee,TN,2019,Per capita personal income,49343
Tennessee,TN,2019,Total employment,4168951
Texas,TX,2019,Gross domestic product (GDP),1858757.8
Texas,TX,2019,Personal income,1560503.5
Texas,TX,2019,Per capita personal income,54076
Texas,TX,2019,Total employment,17902900
Utah,UT,2019,Gross domestic product (GDP),196538.9
Utah,UT,2019,Personal income,157045.2
Utah,UT,2019,Per capita personal income,48580
Utah,UT,2019,Total employment,2103036
Vermont,VT,2019,Gross domestic product (GDP),34230.8
Vermont,VT,2019,Personal income,35584.5
Vermont,VT,2019,Per capita personal income,55442
Vermont,VT,2019,Total employment,433602
Virginia,VA,2019,Gross domestic product (GDP),557764.4
Virginia,VA,2019,Personal income,507874.1
Virginia,VA,2019,Per capita personal income,59073
Virginia,VA,2019,Total employment,5329887
